YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP, CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,E,    INT,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CLIT,CRLIT,CDW,CSOIL,GL,GW,  GCR,GR,CLLFALL,CRLIN,CWIN,LAI,LMA,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,  NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NRLIN,NUP,NGMIN,  NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR                                                   
- 
  2002,     97.,    591.3333,      0.0000,    545.6923,      7.2517,     10.7648,      0.6641,      0.3910,      0.0064,      0.9051,      8.1066,      2.8255,  -9999.0000,  -9999.0000,      7.2015,      4.0533,      0.7966,      2.1217,      1.1350,  -9999.0000,      3.1482,      4.2832,      2.0371,      1.1951,      0.8420,  -9999.0000,      0.0000,  -9999.0000,      0.0583,  -9999.0000,    286.3592,  12402.7100,   3100.6775,    496.2078,     89.5255,    354.2075,   1212.9307,  -9999.0000,  10875.9570,      1.7715,      0.9440,      0.2360,      1.1302,      0.4052,      1.6999,      1.8712,      5.4090,    636.3538,      5.7272,     35.4294,      8.8574,      8.2701,      6.0637,      9.0283,      3.8693,  -9999.0000,    679.4650,      0.0279,  -9999.0000,  -9999.0000,      0.0081,      0.0053,      0.0283,      0.0569,  -9999.0000,      0.1391,      0.0002,      0.0000,      0.0354,      0.0027,      0.0007,      0.0188,
  2002,     98.,    578.8333,      0.0000,    408.7144,     14.1315,      9.9692,      0.7651,      0.3893,      0.0064,      4.8695,     13.7247,      6.0477,  -9999.0000,  -9999.0000,      8.8552,      5.8995,      1.0551,      2.9736,      1.8707,  -9999.0000,      2.9557,      4.8264,      2.4941,      1.5691,      0.9250,  -9999.0000,      0.0000,  -9999.0000,      0.0708,  -9999.0000,    289.4138,  12403.3506,   3100.8376,    496.9277,     95.0715,    354.2899,   1213.5548,  -9999.0000,  10876.2764,      3.4647,      2.1410,      0.5353,      2.4191,      0.4101,      1.6991,      1.8711,      5.4667,    643.1418,      5.7883,     35.4313,      8.8578,      8.2821,      6.0336,      9.0312,      3.8705,  -9999.0000,    679.4221,      0.0084,  -9999.0000,  -9999.0000,      0.0082,      0.0053,      0.0283,      0.0871,  -9999.0000,      0.1305,      0.0001,      0.0000,      0.0693,      0.0061,      0.0015,      0.0403,
  2002,     99.,    579.8333,      0.1000,    239.6555,     19.0173,     10.7076,      0.6227,      0.3880,      0.0064,      5.1236,     15.9963,      9.2540,  -9999.0000,  -9999.0000,     10.8728,      7.7335,      1.2182,      3.8558,      2.6596,  -9999.0000,      3.1392,      5.7988,      2.0850,      1.3435,      0.7416,  -9999.0000,      0.0000,  -9999.0000,      0.0591,  -9999.0000,    293.9841,  12405.3184,   3101.3296,    498.9243,     97.8488,    354.2616,   1214.1017,  -9999.0000,  10876.6201,      4.9893,      3.4653,      0.8663,      3.7016,      0.4189,      1.7050,      1.8714,      5.5530,    653.2980,      5.8797,     35.4369,      8.8592,      8.3154,      5.9642,      9.0320,      3.8708,  -9999.0000,    679.3652,      0.0094,  -9999.0000,  -9999.0000,      0.0084,      0.0053,      0.0284,      0.1045,  -9999.0000,      0.1382,      0.0001,      0.0000,      0.0998,      0.0099,      0.0025,      0.0617,
  2002,    100.,    589.5000,      4.4000,    231.1158,     16.2963,     12.3650,      0.3110,      0.3900,      0.0064,      3.3698,     14.8477,      9.4186,  -9999.0000,  -9999.0000,     11.4778,      7.9023,      1.1173,      4.0469,      2.7381,  -9999.0000,      3.5756,      6.3137,      1.3810,      0.8074,      0.5736,  -9999.0000,      0.0000,  -9999.0000,      0.0393,  -9999.0000,    298.3136,  12407.5537,   3101.8884,    500.9798,     99.1441,    353.9458,   1214.4644,  -9999.0000,  10877.0078,      4.7518,      3.7342,      0.9336,      3.7674,      0.4223,      1.7119,      1.8717,      5.6348,    662.9191,      5.9663,     35.4433,      8.8608,      8.3497,      5.9130,      9.0273,      3.8688,  -9999.0000,    679.3005,      0.0105,  -9999.0000,  -9999.0000,      0.0084,      0.0053,      0.0285,      0.1199,  -9999.0000,      0.1568,      0.0001,      0.0000,      0.0950,      0.0107,      0.0027,      0.0628,
  2002,    101.,    596.0000,      0.0000,    560.4001,     15.0445,     13.0731,      0.7597,      0.3881,      0.0064,      2.8769,     13.5853,      7.5143,  -9999.0000,  -9999.0000,     10.7084,      6.9312,      0.9590,      3.6986,      2.2735,  -9999.0000,      3.7773,      6.0508,      2.8750,      1.7051,      1.1699,  -9999.0000,      0.0000,  -9999.0000,      0.0817,  -9999.0000,    301.4892,  12409.1631,   3102.2908,    502.2687,    102.0525,    353.5067,   1214.7416,  -9999.0000,  10877.4160,      3.6051,      3.1094,      0.7774,      3.0057,      0.4295,      1.7168,      1.8719,      5.6948,    669.9760,      6.0298,     35.4480,      8.8620,      8.3711,      5.8988,      9.0203,      3.8658,  -9999.0000,    679.2402,      0.0106,  -9999.0000,  -9999.0000,      0.0086,      0.0053,      0.0286,      0.1191,  -9999.0000,      0.1651,      0.0001,      0.0000,      0.0721,      0.0089,      0.0022,      0.0501,
  2002,    102.,    602.3333,      0.2000,    244.6669,     15.2904,     13.1731,      0.2112,      0.3874,      0.0064,     -0.1314,     11.7441,      9.6069,  -9999.0000,  -9999.0000,     11.8755,      8.0680,      0.9467,      4.3206,      2.8007,  -9999.0000,      3.8076,      6.6082,      1.2925,      0.6990,      0.5934,  -9999.0000,      0.0000,  -9999.0000,      0.0368,  -9999.0000,    305.4140,  12411.8008,   3102.9502,    504.3881,     99.8902,    353.0646,   1215.0060,  -9999.0000,  10877.8213,      4.3621,      4.1364,      1.0341,      3.8428,      0.4373,      1.7236,      1.8723,      5.7689,    678.6978,      6.1083,     35.4555,      8.8639,      8.4065,      5.8608,      9.0131,      3.8628,  -9999.0000,    679.1714,      0.0107,  -9999.0000,  -9999.0000,      0.0087,      0.0053,      0.0287,      0.1281,  -9999.0000,      0.1658,      0.0001,      0.0000,      0.0872,      0.0118,      0.0030,      0.0640,
  2002,    103.,    586.5000,      0.0000,    421.3306,     18.5963,     13.2546,      0.6809,      0.3855,      0.0064,      3.9277,     15.8059,      9.6458,  -9999.0000,  -9999.0000,     11.8781,      8.0464,      0.8528,      4.4361,      2.7574,  -9999.0000,      3.8317,      6.5892,      2.8057,      1.6780,      1.1277,  -9999.0000,      0.0000,  -9999.0000,      0.0795,  -9999.0000,    309.1272,  12414.6201,   3103.6550,    506.5156,    101.7724,    352.6241,   1215.2625,  -9999.0000,  10878.2305,      4.1583,      4.3181,      1.0795,      3.8583,      0.4450,      1.7308,      1.8727,      5.8391,    686.9494,      6.1825,     35.4636,      8.8659,      8.4419,      5.8265,      9.0060,      3.8597,  -9999.0000,    679.1025,      0.0105,  -9999.0000,  -9999.0000,      0.0089,      0.0053,      0.0288,      0.1286,  -9999.0000,      0.1662,      0.0001,      0.0000,      0.0832,      0.0123,      0.0031,      0.0643,
  2002,    104.,    571.6667,      0.0000,    484.5499,     20.6740,     13.2973,      0.7396,      0.3834,      0.0064,      4.2081,     16.2181,      9.8374,  -9999.0000,  -9999.0000,     12.0100,      8.1644,      0.7750,      4.6185,      2.7709,  -9999.0000,      3.8456,      6.6165,      3.1261,      1.8135,      1.3126,  -9999.0000,      0.0000,  -9999.0000,      0.0884,  -9999.0000,    312.6389,  12417.6826,   3104.4207,    508.7123,    103.7572,    352.1933,   1215.5125,  -9999.0000,  10878.6328,      3.9655,      4.5643,      1.1411,      3.9350,      0.4539,      1.7382,      1.8732,      5.9054,    694.7531,      6.2528,     35.4724,      8.8681,      8.4785,      5.7934,      8.9991,      3.8567,  -9999.0000,    679.0340,      0.0109,  -9999.0000,  -9999.0000,      0.0091,      0.0054,      0.0290,      0.1281,  -9999.0000,      0.1662,      0.0001,      0.0000,      0.0793,      0.0130,      0.0033,      0.0656,
  2002,    105.,    576.8333,      0.1000,    482.1791,     22.3241,     13.9010,      0.8870,      0.3812,      0.0064,      2.3646,     14.6409,      9.9658,  -9999.0000,  -9999.0000,     12.2764,      8.2431,      0.7055,      4.7575,      2.7801,  -9999.0000,      4.0333,      6.8133,      3.3923,      1.9330,      1.4594,  -9999.0000,      0.0000,  -9999.0000,      0.0958,  -9999.0000,    315.9747,  12420.9424,   3105.2356,    510.9529,    103.9577,    351.6545,   1215.6831,  -9999.0000,  10879.0469,      3.7986,      4.7595,      1.1899,      3.9863,      0.4627,      1.7458,      1.8736,      5.9684,    702.1660,      6.3195,     35.4818,      8.8704,      8.5159,      5.7680,      8.9900,      3.8529,  -9999.0000,    678.9628,      0.0115,  -9999.0000,  -9999.0000,      0.0093,      0.0054,      0.0291,      0.1340,  -9999.0000,      0.1737,      0.0001,      0.0000,      0.0760,      0.0136,      0.0034,      0.0664,
  2002,    106.,    588.8333,      0.0000,    518.1442,     23.8278,     14.7103,      1.2288,      0.3786,      0.0064,      0.1955,     12.6728,      9.9022,  -9999.0000,  -9999.0000,     12.4773,      8.1787,      0.6910,      4.7361,      2.7516,  -9999.0000,      4.2986,      7.0502,      3.9658,      2.2650,      1.7008,  -9999.0000,      0.0000,  -9999.0000,      0.1117,  -9999.0000,    319.2708,  12424.1953,   3106.0488,    513.1602,    102.3181,    350.9565,   1215.7412,  -9999.0000,  10879.4893,      3.7685,      4.7531,      1.1883,      3.9609,      0.4722,      1.7534,      1.8741,      6.0307,    709.4907,      6.3854,     35.4911,      8.8728,      8.5527,      5.7523,      8.9779,      3.8477,  -9999.0000,    678.8876,      0.0123,  -9999.0000,  -9999.0000,      0.0094,      0.0054,      0.0292,      0.1426,  -9999.0000,      0.1844,      0.0001,      0.0000,      0.0754,      0.0136,      0.0034,      0.0660,
  2002,    107.,    629.0000,      0.0000,    488.9288,     23.9115,     15.6296,      1.1747,      0.3760,      0.0064,      0.0342,     12.7303,      9.7672,  -9999.0000,  -9999.0000,     12.6961,      8.0727,      0.6863,      4.6661,      2.7202,  -9999.0000,      4.6234,      7.3437,      3.8680,      2.1684,      1.6996,  -9999.0000,      0.0000,  -9999.0000,      0.1089,  -9999.0000,    322.5568,  12427.3828,   3106.8457,    515.3063,    100.9770,    350.0610,   1215.6615,  -9999.0000,  10879.9629,      3.7685,      4.6883,      1.1721,      3.9069,      0.4823,      1.7609,      1.8746,      6.0927,    716.7929,      6.4511,     35.5003,      8.8751,      8.5884,      5.7483,      8.9621,      3.8409,  -9999.0000,    678.8074,      0.0133,  -9999.0000,  -9999.0000,      0.0096,      0.0054,      0.0293,      0.1532,  -9999.0000,      0.1975,      0.0001,      0.0000,      0.0754,      0.0134,      0.0033,      0.0651,
  2002,    108.,    601.8333,      0.0000,    546.3892,     24.2780,     16.3542,      1.3997,      0.3731,      0.0064,     -0.7121,     12.1332,      9.6206,  -9999.0000,  -9999.0000,     12.8453,      7.9555,      0.6807,      4.5907,      2.6841,  -9999.0000,      4.8898,      7.5739,      4.3115,      2.4443,      1.8672,  -9999.0000,      0.0000,  -9999.0000,      0.1214,  -9999.0000,    325.8325,  12430.5020,   3107.6255,    517.3862,     99.3027,    349.0095,   1215.4685,  -9999.0000,  10880.4502,      3.7685,      4.6179,      1.1545,      3.8482,      0.4927,      1.7681,      1.8751,      6.1546,    724.0721,      6.5166,     35.5091,      8.8773,      8.6231,      5.7544,      8.9432,      3.8328,  -9999.0000,    678.7228,      0.0142,  -9999.0000,  -9999.0000,      0.0099,      0.0054,      0.0295,      0.1621,  -9999.0000,      0.2080,      0.0001,      0.0000,      0.0754,      0.0132,      0.0033,      0.0641,
  2002,    109.,    594.8333,      6.8000,    447.7606,     22.4973,     16.5775,      0.8032,      0.3755,      0.0064,      1.1548,     14.0368,      9.5376,  -9999.0000,  -9999.0000,     12.8820,      7.9089,      0.6793,      4.5462,      2.6833,  -9999.0000,      4.9731,      7.6564,      3.2829,      1.6798,      1.6030,  -9999.0000,      0.0000,  -9999.0000,      0.0925,  -9999.0000,    329.1011,  12433.5811,   3108.3953,    519.4259,     99.6615,    347.9239,   1215.2416,  -9999.0000,  10880.9443,      3.7685,      4.5780,      1.1445,      3.8150,      0.4997,      1.7752,      1.8756,      6.2164,    731.3358,      6.5820,     35.5179,      8.8795,      8.6571,      5.7643,      8.9237,      3.8244,  -9999.0000,    678.6364,      0.0140,  -9999.0000,  -9999.0000,      0.0100,      0.0054,      0.0296,      0.1652,  -9999.0000,      0.2106,      0.0001,      0.0000,      0.0754,      0.0131,      0.0033,      0.0636,
  2002,    110.,    588.8333,      0.0000,    317.9585,     21.4277,     16.8461,      0.6875,      0.3735,      0.0064,      4.3733,     17.4489,     10.1413,  -9999.0000,  -9999.0000,     13.0756,      8.0016,      0.6913,      4.5916,      2.7187,  -9999.0000,      5.0740,      7.7927,      2.8898,      1.6868,      1.2031,  -9999.0000,      0.0000,  -9999.0000,      0.0817,  -9999.0000,    332.3666,  12436.7100,   3109.1775,    521.5008,    102.2377,    346.7888,   1214.9719,  -9999.0000,  10881.4365,      3.7685,      4.6286,      1.1572,      3.8572,      0.5028,      1.7822,      1.8760,      6.2780,    738.5925,      6.6473,     35.5268,      8.8817,      8.6917,      5.7765,      8.9032,      3.8157,  -9999.0000,    678.5481,      0.0131,  -9999.0000,  -9999.0000,      0.0101,      0.0054,      0.0297,      0.1684,  -9999.0000,      0.2140,      0.0001,      0.0000,      0.0754,      0.0132,      0.0033,      0.0643,
  2002,    111.,    576.1667,      0.0000,    445.1454,     22.7780,     16.1965,      0.8539,      0.3712,      0.0064,      1.5645,     14.5151,      9.8339,  -9999.0000,  -9999.0000,     12.9507,      8.1335,      0.7097,      4.6770,      2.7468,  -9999.0000,      4.8172,      7.5640,      3.4601,      1.9417,      1.5184,  -9999.0000,      0.0000,  -9999.0000,      0.0976,  -9999.0000,    335.6227,  12439.9287,   3109.9822,    523.6450,    102.5540,    345.8510,   1214.8096,  -9999.0000,  10881.8984,      3.7685,      4.7203,      1.1801,      3.9336,      0.5122,      1.7894,      1.8765,      6.3395,    745.8282,      6.7125,     35.5359,      8.8840,      8.7274,      5.7768,      8.8864,      3.8085,  -9999.0000,    678.4653,      0.0130,  -9999.0000,  -9999.0000,      0.0102,      0.0054,      0.0298,      0.1581,  -9999.0000,      0.2023,      0.0001,      0.0000,      0.0754,      0.0135,      0.0034,      0.0656,
  2002,    112.,    577.8333,      0.0000,    342.8147,     19.5192,     16.3229,      0.8756,      0.3693,      0.0064,      3.6198,     16.7198,      9.9181,  -9999.0000,  -9999.0000,     13.0999,      8.2365,      0.7203,      4.7119,      2.8043,  -9999.0000,      4.8635,      7.6677,      2.9058,      1.7963,      1.1095,  -9999.0000,      0.0000,  -9999.0000,      0.0823,  -9999.0000,    338.8694,  12443.1895,   3110.7974,    525.8153,    104.8878,    344.9058,   1214.6271,  -9999.0000,  10882.3525,      3.7685,      4.7607,      1.1902,      3.9672,      0.5215,      1.7968,      1.8770,      6.4009,    753.0432,      6.7774,     35.5452,      8.8863,      8.7636,      5.7769,      8.8694,      3.8012,  -9999.0000,    678.3828,      0.0133,  -9999.0000,  -9999.0000,      0.0104,      0.0054,      0.0299,      0.1586,  -9999.0000,      0.2035,      0.0001,      0.0000,      0.0754,      0.0136,      0.0034,      0.0661,
  2002,    113.,    595.0000,      0.0000,    568.2538,     13.7623,     16.2501,      0.8679,      0.3672,      0.0064,      1.2553,     13.3893,      8.0001,  -9999.0000,  -9999.0000,     12.1340,      7.3025,      0.7366,      4.1606,      2.4053,  -9999.0000,      4.8314,      7.2368,      3.1986,      1.8635,      1.3351,  -9999.0000,      0.0000,  -9999.0000,      0.0911,  -9999.0000,    341.3217,  12445.5293,   3111.3823,    527.2122,    106.7429,    344.0047,   1214.4570,  -9999.0000,  10882.8037,      2.9834,      3.8401,      0.9600,      3.2000,      0.5309,      1.8030,      1.8774,      6.4472,    758.4928,      6.8264,     35.5519,      8.8880,      8.7869,      5.7902,      8.8533,      3.7943,  -9999.0000,    678.3177,      0.0247,  -9999.0000,  -9999.0000,      0.0106,      0.0054,      0.0301,      0.1400,  -9999.0000,      0.2013,      0.0002,      0.0000,      0.0597,      0.0110,      0.0027,      0.0533,
  2002,    114.,    578.1667,      0.0000,    459.7514,     13.4471,     15.1454,      0.5890,      0.3654,      0.0064,      0.5241,     11.8267,      7.0350,  -9999.0000,  -9999.0000,     11.3026,      6.8755,      0.7662,      3.9340,      2.1752,  -9999.0000,      4.4272,      6.6024,      2.6424,      1.4399,      1.2025,  -9999.0000,      0.0000,  -9999.0000,      0.0752,  -9999.0000,    343.2957,  12447.4053,   3111.8513,    528.2206,    108.4276,    343.3895,   1214.4576,  -9999.0000,  10883.2129,      2.5123,      3.3768,      0.8442,      2.8140,      0.5381,      1.8056,      1.8777,      6.4845,    762.8795,      6.8659,     35.5572,      8.8893,      8.8037,      5.8088,      8.8425,      3.7896,  -9999.0000,    678.2575,      0.0112,  -9999.0000,  -9999.0000,      0.0108,      0.0054,      0.0301,      0.1278,  -9999.0000,      0.1840,      0.0002,      0.0000,      0.0502,      0.0096,      0.0024,      0.0469,
  2002,    115.,    585.0000,      0.7000,    408.8803,     17.0811,     14.2983,      0.6231,      0.3639,      0.0064,      3.4895,     16.2374,     10.8746,  -9999.0000,  -9999.0000,     12.7479,      8.6080,      0.7620,      4.8958,      2.9503,  -9999.0000,      4.1398,      7.0902,      2.8696,      1.6050,      1.2646,  -9999.0000,      0.0000,  -9999.0000,      0.0814,  -9999.0000,    346.5179,  12450.8662,   3112.7166,    530.5410,    108.4087,    342.9850,   1214.5797,  -9999.0000,  10883.5908,      3.7685,      4.9596,      1.2399,      4.1330,      0.5461,      1.8127,      1.8781,      6.5453,    770.0399,      6.9304,     35.5670,      8.8918,      8.8423,      5.7793,      8.8357,      3.7867,  -9999.0000,    678.1878,      0.0109,  -9999.0000,  -9999.0000,      0.0109,      0.0054,      0.0302,      0.1325,  -9999.0000,      0.1715,      0.0001,      0.0000,      0.0754,      0.0142,      0.0035,      0.0689,
  2002,    116.,    605.3333,      0.0000,    475.4305,     12.9439,     14.8334,      0.8790,      0.3619,      0.0064,      1.2079,     12.8617,      7.8634,  -9999.0000,  -9999.0000,     11.6538,      7.3360,      0.7735,      4.1689,      2.3936,  -9999.0000,      4.3178,      6.7114,      3.0943,      1.8535,      1.2408,  -9999.0000,      0.0000,  -9999.0000,      0.0882,  -9999.0000,    348.7890,  12453.1396,   3113.2849,    531.8672,    109.8396,    342.4803,   1214.6283,  -9999.0000,  10883.9844,      2.8264,      3.7744,      0.9436,      3.1454,      0.5553,      1.8190,      1.8786,      6.5882,    775.0866,      6.9758,     35.5735,      8.8934,      8.8645,      5.7766,      8.8270,      3.7830,  -9999.0000,    678.1334,      0.0221,  -9999.0000,  -9999.0000,      0.0111,      0.0054,      0.0303,      0.1197,  -9999.0000,      0.1783,      0.0001,      0.0000,      0.0565,      0.0108,      0.0027,      0.0524,
  2002,    117.,    578.5000,      0.8000,    402.4099,     14.3981,     14.1255,      0.6462,      0.3605,      0.0064,      1.5549,     12.7096,      7.2603,  -9999.0000,  -9999.0000,     11.1547,      7.0726,      0.8013,      4.0455,      2.2258,  -9999.0000,      4.0822,      6.3080,      2.8174,      1.5686,      1.2487,  -9999.0000,      0.0000,  -9999.0000,      0.0801,  -9999.0000,    350.7386,  12455.1270,   3113.7817,    532.9501,    111.9848,    342.1455,   1214.7762,  -9999.0000,  10884.3486,      2.5123,      3.4850,      0.8712,      2.9041,      0.5626,      1.8216,      1.8788,      6.6251,    779.4192,      7.0148,     35.5791,      8.8948,      8.8825,      5.7814,      8.8215,      3.7806,  -9999.0000,    678.0786,      0.0103,  -9999.0000,  -9999.0000,      0.0113,      0.0054,      0.0304,      0.1159,  -9999.0000,      0.1681,      0.0002,      0.0000,      0.0502,      0.0100,      0.0025,      0.0484,
  2002,    118.,    549.6667,      0.4000,    353.6797,     21.6043,     13.7225,      0.6088,      0.3590,      0.0064,      3.5728,     16.3798,     10.7426,  -9999.0000,  -9999.0000,     12.8070,      8.8517,      0.8032,      5.0777,      2.9708,  -9999.0000,      3.9553,      6.9261,      2.7453,      1.4697,      1.2757,  -9999.0000,      0.0000,  -9999.0000,      0.0777,  -9999.0000,    353.9369,  12458.7822,   3114.6956,    535.4180,    112.5387,    341.9125,   1214.9777,  -9999.0000,  10884.7051,      3.7685,      5.1565,      1.2891,      4.2971,      0.5701,      1.8292,      1.8793,      6.6855,    786.5264,      7.0787,     35.5895,      8.8974,      8.9236,      5.7404,      8.8179,      3.7791,  -9999.0000,    678.0129,      0.0104,  -9999.0000,  -9999.0000,      0.0114,      0.0054,      0.0305,      0.1244,  -9999.0000,      0.1624,      0.0001,      0.0000,      0.0754,      0.0147,      0.0037,      0.0716,
  2002,    119.,    389.6667,      0.0000,    610.0536,     19.7387,     14.8730,      1.1884,      0.3561,      0.0064,      0.3685,     13.5578,     10.7132,  -9999.0000,  -9999.0000,     13.1893,      8.8574,      0.8057,      5.0577,      2.9940,  -9999.0000,      4.3319,      7.3259,      4.2371,      2.4826,      1.7545,  -9999.0000,      0.0000,  -9999.0000,      0.1201,  -9999.0000,    357.1240,  12462.4258,   3115.6064,    537.8658,    110.2944,    341.4507,   1215.0192,  -9999.0000,  10885.0928,      3.7685,      5.1424,      1.2856,      4.2853,      0.5812,      1.8376,      1.8799,      6.7457,    793.6089,      7.1425,     35.5999,      8.9000,      8.9644,      5.7111,      8.8099,      3.7757,  -9999.0000,    677.9424,      0.0116,  -9999.0000,  -9999.0000,      0.0116,      0.0054,      0.0306,      0.1358,  -9999.0000,      0.1773,      0.0001,      0.0000,      0.0754,      0.0147,      0.0037,      0.0714,
  2002,    120.,    572.8333,      0.0000,    598.4605,     15.5902,     15.3655,      1.0018,      0.3537,      0.0064,     -0.2201,     11.8156,      8.8433,  -9999.0000,  -9999.0000,     12.0357,      7.5365,      0.7933,      4.2903,      2.4529,  -9999.0000,      4.4992,      6.9521,      3.7273,      2.1296,      1.5976,  -9999.0000,      0.0000,  -9999.0000,      0.1059,  -9999.0000,    359.5149,  12464.9053,   3116.2263,    539.3391,    108.9472,    340.8983,   1214.9890,  -9999.0000,  10885.4902,      2.9834,      3.9801,      0.9950,      3.3167,      0.5924,      1.8434,      1.8803,      6.7908,    798.9220,      7.1903,     35.6069,      8.9017,      8.9890,      5.7147,      8.8001,      3.7715,  -9999.0000,    677.8774,      0.0111,  -9999.0000,  -9999.0000,      0.0118,      0.0054,      0.0307,      0.1328,  -9999.0000,      0.1835,      0.0001,      0.0000,      0.0597,      0.0114,      0.0028,      0.0553,
  2002,    121.,    571.1667,      0.0000,    479.4222,     20.1356,     14.5093,      0.8810,      0.3513,      0.0064,      1.3143,     14.1046,     10.3751,  -9999.0000,  -9999.0000,     12.7903,      8.5851,      0.7880,      4.8889,      2.9083,  -9999.0000,      4.2052,      7.1134,      3.5461,      1.8950,      1.6511,  -9999.0000,      0.0000,  -9999.0000,      0.1003,  -9999.0000,    362.6791,  12468.3857,   3117.0964,    541.6384,    107.8600,    340.5636,   1215.0833,  -9999.0000,  10885.8564,      3.7685,      4.9801,      1.2450,      4.1501,      0.6040,      1.8508,      1.8808,      6.8506,    805.9537,      7.2536,     35.6168,      8.9042,      9.0273,      5.6843,      8.7945,      3.7691,  -9999.0000,    677.8081,      0.0106,  -9999.0000,  -9999.0000,      0.0121,      0.0054,      0.0308,      0.1319,  -9999.0000,      0.1710,      0.0001,      0.0000,      0.0754,      0.0142,      0.0036,      0.0692,
  2002,    122.,    585.8333,      4.5000,    399.6134,     22.7328,     14.8704,      0.5861,      0.3523,      0.0064,      5.1588,     18.1282,     10.4972,  -9999.0000,  -9999.0000,     12.9694,      8.6421,      0.8013,      4.9418,      2.8990,  -9999.0000,      4.3273,      7.2263,      2.9571,      1.4949,      1.4623,  -9999.0000,      0.0000,  -9999.0000,      0.0835,  -9999.0000,    365.8372,  12471.9238,   3117.9810,    543.9786,    110.6174,    340.1644,   1215.1272,  -9999.0000,  10886.2363,      3.7685,      5.0386,      1.2597,      4.1989,      0.6102,      1.8587,      1.8813,      6.9103,    812.9716,      7.3167,     35.6269,      8.9067,      9.0663,      5.6556,      8.7876,      3.7661,  -9999.0000,    677.7380,      0.0112,  -9999.0000,  -9999.0000,      0.0122,      0.0054,      0.0310,      0.1346,  -9999.0000,      0.1754,      0.0001,      0.0000,      0.0754,      0.0144,      0.0036,      0.0700,
  2002,    123.,    633.5000,      0.2000,    213.1272,     15.9408,     15.8235,      0.3124,      0.3514,      0.0064,     -0.3352,     13.0709,     10.4966,  -9999.0000,  -9999.0000,     13.4061,      8.7419,      0.8060,      4.9352,      3.0008,  -9999.0000,      4.6642,      7.6650,      1.6459,      0.7554,      0.8905,  -9999.0000,      0.0000,  -9999.0000,      0.0469,  -9999.0000,    368.8320,  12475.4629,   3118.8657,    546.3105,    108.0613,    339.5595,   1215.0286,  -9999.0000,  10886.6387,      3.6115,      5.0383,      1.2596,      4.1986,      0.6165,      1.8667,      1.8818,      6.9668,    819.6268,      7.3766,     35.6370,      8.9093,      9.1052,      5.6403,      8.7768,      3.7615,  -9999.0000,    677.6635,      0.0121,  -9999.0000,  -9999.0000,      0.0123,      0.0054,      0.0311,      0.1450,  -9999.0000,      0.1884,      0.0001,      0.0000,      0.0722,      0.0144,      0.0036,      0.0700,
  2002,    124.,    592.0000,     14.8000,     83.4686,     10.2582,     15.7762,      0.0397,      0.3609,      0.0064,     -9.6493,      0.1407,      4.1063,  -9999.0000,  -9999.0000,      9.7901,      5.1466,      0.7559,      2.8986,      1.4922,  -9999.0000,      4.6434,      6.1356,      0.4589,      0.0418,      0.4171,  -9999.0000,      0.0000,  -9999.0000,      0.0132,  -9999.0000,    368.2259,  12475.9346,   3118.9836,    546.0813,     98.9491,    338.9677,   1214.9384,  -9999.0000,  10887.0361,      0.0000,      1.9710,      0.4928,      1.6425,      0.6061,      1.8718,      1.8822,      6.9554,    818.2798,      7.3645,     35.6383,      8.9096,      9.1014,      5.7054,      8.7662,      3.7570,  -9999.0000,    677.6337,      0.0394,  -9999.0000,  -9999.0000,      0.0121,      0.0054,      0.0312,      0.0995,  -9999.0000,      0.1869,      0.0002,      0.0000,     -0.0000,      0.0056,      0.0014,      0.0274,
  2002,    125.,    609.0000,      0.0000,    456.1900,     12.9601,     14.6556,      0.3042,      0.3594,      0.0064,      2.5534,     12.7153,      5.7225,  -9999.0000,  -9999.0000,     10.1618,      5.9122,      0.7348,      3.3443,      1.8332,  -9999.0000,      4.2496,      6.0828,      2.3416,      1.1172,      1.2244,  -9999.0000,      0.0000,  -9999.0000,      0.0667,  -9999.0000,    367.6311,  12477.1816,   3119.2954,    546.5005,    100.0296,    338.6261,   1215.0150,  -9999.0000,  10887.4043,      0.0000,      2.7468,      0.6867,      2.2890,      0.5947,      1.8697,      1.8822,      6.9441,    816.9581,      7.3526,     35.6418,      8.9105,      9.1083,      5.7760,      8.7604,      3.7545,  -9999.0000,    677.5776,      0.0154,  -9999.0000,  -9999.0000,      0.0119,      0.0054,      0.0312,      0.1186,  -9999.0000,      0.1708,      0.0002,      0.0000,      0.0000,      0.0078,      0.0020,      0.0381,
